request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
2,0,400,0.0275659099861513,0.0026552919880487,231759.455839467,231759.480750085,231759.455909429,231759.457408653,231759.480534915,231759.480535226,0.0249106179981026,0.0014992239885032,0.0231262620072811,0.000214858999243,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
4,0,400,0.0268293490225914,0.002405367034953,231759.710574116,231759.734998098,231759.710642266,231759.71187925,231759.734796294,231759.734796604,0.0244239819876384,0.0012369840114843,0.0229170439997687,0.0002014939964283,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
5,0,400,0.0271225969772785,0.0026510749885346,231759.838242555,231759.862714077,231759.838289403,231759.839406018,231759.862516591,231759.862516911,0.0244715219887439,0.0011166149924974,0.0231105730053968,0.0001971659949049,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
9,0,400,0.0275671929994132,0.0025290340126957,231760.345235171,231760.37027333,231760.345272912,231760.34660636,231760.37007825,231760.370078571,0.0250381589867174,0.001333447988145,0.0234718900173902,0.0001947589917108,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
12,0,400,0.0266377349907998,0.0026503239641897,231760.726577779,231760.75056519,231760.726641512,231760.727853859,231760.750368607,231760.750368937,0.02398741102661,0.0012123469787184,0.0225147480086889,0.0001962530077435,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
13,0,400,0.0267070459958631,0.0023370769922621,231760.853444492,231760.877814461,231760.853482604,231760.854575133,231760.877614941,231760.877615251,0.024369969003601,0.0010925290116574,0.0230398080020677,0.0001992100151255,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
15,0,400,0.0267553589947056,0.0024401140108238,231761.107359812,231761.131675057,231761.10742138,231761.108702387,231761.13147738,231761.131477671,0.0243152449838817,0.0012810069893021,0.0227749930054415,0.0001973859907593,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
16,0,400,0.0266229779808782,0.0024397239612881,231761.234504353,231761.258687607,231761.23456532,231761.23580117,231761.258486784,231761.258487095,0.02418325401959,0.0012358500098343,0.0226856140070594,0.0002005120040848,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
17,0,400,0.026676758978283,0.0025051779812201,231761.361452059,231761.38562364,231761.361487747,231761.362586698,231761.38542892,231761.38542921,0.0241715809970628,0.0010989510046783,0.0228422220097854,0.0001944300020113,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
19,0,400,0.0297469119832385,0.0029472489841282,231761.613733791,231761.640533454,231761.613769609,231761.61486338,231761.640277747,231761.640278088,0.0267996629991102,0.0010937710176222,0.0254143670026678,0.0002553660015109,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
20,0,400,0.0270109059929382,0.0029860939830541,231761.744702539,231761.768727351,231761.744799363,231761.746081473,231761.768535576,231761.768535887,0.024024812009884,0.0012821099953725,0.02245410301839,0.0001914640015456,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
23,0,400,0.0269090720103122,0.0028451550169847,231762.124694477,231762.148758394,231762.124732209,231762.125806926,231762.148570276,231762.148570608,0.0240639169933274,0.0010747170017566,0.0227633500180672,0.0001877860049717,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
24,0,400,0.0270841339952312,0.0026026529958471,231762.251949679,231762.27643116,231762.252107269,231762.25337403,231762.27623627,231762.27623656,0.024481480999384,0.0012667609844356,0.0228622400027234,0.000194599997485,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
28,0,400,0.0294343370187561,0.0028924760408699,231762.759594486,231762.786136347,231762.759655702,231762.760785983,231762.78586401,231762.78586432,0.0265418609778862,0.0011302810162305,0.0250780269852839,0.000272026984021,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
